,objectid,bezeichnung,nr_stadtbezirk,stadtteil,anzahl,bemerkung,x,y,type,name,strasse,plz,stadt,stellplaetze,hyperlink,oeffnungszeiten,verbindungen,PSA-Nr.,Aufstellort,Bezirk/Gebiet,Abschnitt/-von,Abschnitt/-bis,Stellplätze,Roter Punkt,Gebuehrenzeit,Gebuehr je 15 Minuten,HPD/Std.,Tagesgebuehr,Tarifzone,identifier,parkhaus,kapazitaet,tendenz,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Inbetriebnahmedatum,Anschlussleistung,Art der Ladeeinrichung,Anzahl Ladepunkte,Steckertypen1,P1 [kW],Public Key1,Steckertypen2,P2 [kW],Public Key2,Steckertypen3,P3 [kW],Public Key3,Steckertypen4,P4 [kW],Public Key4
24889,,,,,,,50.951987,6.961789,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Sedanstraße,6,,50688.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,11.12.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24890,,,,,,,50.951987,6.961789,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Sedanstraße,6,,50688.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,11.12.2019,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24891,,,,,,,50.951987,6.961789,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Sedanstraße,6,,50688.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,11.12.2019,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24892,,,,,,,50.951987,6.961789,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Sedanstraße,6,,50688.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,11.12.2019,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24893,,,,,,,50.951987,6.961789,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Sedanstraße,6,,50688.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,11.12.2019,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24894,,,,,,,50.951987,6.961789,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Sedanstraße,6,,50688.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,11.12.2019,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24895,,,,,,,50.951987,6.961789,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Sedanstraße,6,,50688.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,11.12.2019,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24896,,,,,,,50.951987,6.961789,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Sedanstraße,6,,50688.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,11.12.2019,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24897,,,,,,,50.951987,6.961789,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Sedanstraße,6,,50688.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,11.12.2019,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24898,,,,,,,50.951987,6.961789,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Sedanstraße,6,,50688.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,11.12.2019,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24899,,,,,,,50.951987,6.961789,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Sedanstraße,6,,50688.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,11.12.2019,22.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,22.0,,,,,,,,,,
24900,,,,,,,50.963081,6.955304,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Neusser Str.,242,,50733.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,07.10.2013,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,
24901,,,,,,,50.96621,6.95357,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Neusser Str.,310,,50733.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,27.02.2017,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,
24902,,,,,,,50.962449,6.9543,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Neusser Str.,230,,50733.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,27.02.2017,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,
24903,,,,,,,50.961831,6.954461,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Neusser Str.,216,,50733.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,27.02.2017,11.0,Normalladeeinrichtung,1.0,AC Steckdose Typ 2,11.0,,,,,,,,,,
24904,,,,,,,50.972486,6.950572,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Neusser Straße,453,,50733.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,18.02.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24905,,,,,,,50.966793,6.947419,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Merheimer Straße,217,,50733.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,22.09.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24906,,,,,,,50.969082,6.951013,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Niehler Kirchweg,39,,50733.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,16.11.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24907,,,,,,,50.966032,6.951083,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Simon-Meister Straße,3,,50733.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,26.11.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24908,,,,,,,50.96,6.95884,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Auerstraße,23,,50733.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,08.09.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24909,,,,,,,50.966645,6.960478,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Josefine-Clouth-Straße,42,,50733.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,08.09.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24910,,,,,,,50.968218,6.97511,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Esenbeckstraße,14,,50735.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,09.02.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24911,,,,,,,50.974132,6.988296,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Am Molenkopf,3,,50735.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,10.12.2020,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24912,,,,,,,50.97716,6.96027,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Niehler Straße,358,,50735.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,07.04.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24913,,,,,,,50.978652,6.968383,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Amsterdamer Straße,267,,50735.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,02.09.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24914,,,,,,,50.97508,6.96902,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Amsterdamer Straße,213,,50735.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,28.10.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24915,,,,,,,50.98049,6.96886,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Charge-ON GmbH,Boltensternstraße,353,,50735.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,10.09.2018,93.0,Schnellladeeinrichtung,2.0,AC Kupplung Typ 2,43.0,,"DC Kupplung Combo, DC CHAdeMO",50.0,,,,,,,
24916,,,,,,,50.98049,6.96886,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Charge-ON GmbH,Boltensternstraße,353,,50735.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,10.09.2018,93.0,Schnellladeeinrichtung,2.0,AC Kupplung Typ 2,43.0,,"DC Kupplung Combo, DC CHAdeMO",50.0,,,,,,,
24917,,,,,,,50.995206,6.92524,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Altonaer Straße,53,,50737.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,22.02.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24918,,,,,,,50.986688,6.945519,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Neusser Straße,681,,50737.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,09.04.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24919,,,,,,,50.97038,6.93077,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Ebernburgweg,35,,50739.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,22.02.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24920,,,,,,,50.974028,6.946578,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Merheimer Straße,416,,50739.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,18.02.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24921,,,,,,,50.977855,6.920871,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Procar Automobile GmbH,Robert-Perthel-Str.,1,,50739.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,18.01.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24922,,,,,,,50.96676,6.93745,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Vonovia Energie Service GmbH,Ulmerstr.,21,,50739.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,18.06.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24923,,,,,,,51.015485,6.890217,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Sandglöckchenweg,56,,50765.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,14.10.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24924,,,,,,,51.01279,6.856149,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Martinusstraße,2,,50765.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,27.10.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24925,,,,,,,51.0239745,6.9035272,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Comfortcharge GmbH,Stockholmer Allee,2-4,,50765.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,31.07.2019,150.0,Schnellladeeinrichtung,3.0,"DC Kupplung Combo, DC CHAdeMO",150.0,,AC Steckdose Typ 2,22.0,,AC Kupplung Typ 2,22.0,,,,
24926,,,,,,,50.900932,7.066027,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Parkgürtel,24,,50766.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,12.11.2020,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24927,,,,,,,51.004056,6.873583,charging station,,,,,,,,,,,,,,,,,,,,,,,,,ALDI SÜD,Im Gewerbegebiet Pesch,1-3,,50767.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,30.03.2022,150.0,Schnellladeeinrichtung,3.0,DC Kupplung Combo,150.0,,DC Kupplung Combo,150.0,,AC Steckdose Typ 2,22.0,,,,
24929,,,,,,,51.033628,6.918907,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Oskar-Schindler-Straße,4,,50769.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,13.09.2016,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24930,,,,,,,51.032743,6.920468,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Robert-Bosch-Str.,2-4,,50769.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,13.09.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24931,,,,,,,51.05547,6.847637,charging station,,,,,,,,,,,,,,,,,,,,,,,,,EG Elektromobilität GmbH & Co KG,Parallelweg,2,,50769.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,22.10.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,
24932,,,,,,,51.0554938,6.8473772,charging station,,,,,,,,,,,,,,,,,,,,,,,,,EG Elektromobilität GmbH & Co KG,Parallelweg,1,,50769.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,22.10.2021,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,11.0,,AC Steckdose Typ 2,11.0,,,,,,,
24933,,,,,,,50.960305,6.93333,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Parkgürtel,24,,50823.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,13.06.2014,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,
24934,,,,,,,50.960786,6.930509,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Parkgürtel,24,,50823.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,13.06.2014,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24935,,,,,,,50.960786,6.930509,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Parkgürtel,24,,50823.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,13.06.2014,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24936,,,,,,,50.960786,6.930509,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Parkgürtel,24,,50823.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,13.06.2014,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24937,,,,,,,50.960786,6.930509,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Parkgürtel,24,,50823.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,13.06.2014,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24938,,,,,,,50.960786,6.930509,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Parkgürtel,24,,50823.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,13.06.2014,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24939,,,,,,,50.960786,6.930509,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Parkgürtel,24,,50823.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,13.06.2014,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24940,,,,,,,50.960786,6.930509,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Parkgürtel,24,,50823.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,13.06.2014,6.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,3.0,,AC Steckdose Typ 2,3.0,,,,,,,
24941,,,,,,,50.960786,6.930509,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Parkgürtel,24,,50823.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,10.04.2017,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24942,,,,,,,50.960786,6.930509,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Parkgürtel,24,,50823.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,10.04.2017,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24943,,,,,,,50.960786,6.930509,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Parkgürtel,24,,50823.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,10.04.2017,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24944,,,,,,,50.960786,6.930509,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Parkgürtel,24,,50823.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,10.04.2017,100.0,Schnellladeeinrichtung,2.0,"DC Kupplung Combo, DC CHAdeMO",50.0,,DC Kupplung Combo,50.0,,,,,,,
24945,,,,,,,50.948878,6.927772,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Christian-Schult-Straße,22,,50823.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,08.04.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24946,,,,,,,50.952359,6.923396,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Ottostraße,7,,50823.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,28.09.2021,72.0,Schnellladeeinrichtung,2.0,DC Kupplung Combo,50.0,,AC Steckdose Typ 2,22.0,,,,,,,
24947,,,,,,,50.956251,6.939846,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Privatperson,Hornstr.,4,,50823.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,15.09.2018,22.0,Normalladeeinrichtung,4.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22,
24948,,,,,,,50.95438,6.9033,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Nonniweg,8,,50825.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,10.09.2020,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24949,,,,,,,50.960538,6.918758,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Heidemannstraße,84,,50825.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,09.04.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24950,,,,,,,50.96156,6.91565,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Takusstraße,99,,50825.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,22.06.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24951,,,,,,,50.957261,6.919557,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Lenauplatz,8,,50825.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,02.09.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24952,,,,,,,50.947793,6.91184,charging station,,,,,,,,,,,,,,,,,,,,,,,,,cowelio GmbH,Grüner Weg,6,,50825.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,29.01.2019,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24953,,,,,,,50.947793,6.91184,charging station,,,,,,,,,,,,,,,,,,,,,,,,,cowelio GmbH,Grüner Weg,6,,50825.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,29.01.2019,22.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24954,,,,,,,50.947859,6.907831,charging station,,,,,,,,,,,,,,,,,,,,,,,,,EG Elektromobilität GmbH & Co KG,Oskar-Jäger-Str.,170,,50825.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,25.11.2019,100.0,Schnellladeeinrichtung,3.0,AC Steckdose Typ 2,22.0,,AC Kupplung Typ 2,22.0,,"DC Kupplung Combo, DC CHAdeMO",100.0,,,,
24955,,,,,,,50.975525,6.897439,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Köhlstraße,8,,50827.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,10.02.2015,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,
24956,,,,,,,50.956495,6.893651,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Wilhelm-Mauser-Str.,41-43,,50827.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,12.09.2017,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24957,,,,,,,50.960305,6.903247,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Subbelrather Straße,533,,50827.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,18.12.2020,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24958,,,,,,,50.956613,6.891319,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Wilhelm-Mauser-Straße,40,,50827.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,16.01.2018,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24959,,,,,,,50.956398,6.891325,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Wilhelm-Mauser-Straße,40,,50827.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,01.10.2014,44.0,Normalladeeinrichtung,2.0,"AC Steckdose Typ 2, AC Schuko",22.0,,"AC Steckdose Typ 2, AC Schuko",22.0,,,,,,,
24960,,,,,,,50.96756,6.9056,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Rochusstraße,279,,50827.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,10.09.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24961,,,,,,,50.967839,6.899785,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Fronhofstraße,130,,50827.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,30.09.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24962,,,,,,,50.989158,6.892736,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Von-Hünefeld-Str.,100,,50829.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,09.08.2019,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24963,,,,,,,50.969912,6.872926,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Venloer Str.,1152,,50829.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,07.04.2021,122.0,Schnellladeeinrichtung,3.0,DC Kupplung Combo,50.0,,AC Steckdose Typ 2,22.0,,DC Kupplung Combo,50.0,,,,
24964,,,,,,,50.969912,6.872926,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Venloer Str.,1152,,50829.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,07.04.2021,122.0,Schnellladeeinrichtung,3.0,DC Kupplung Combo,50.0,,AC Steckdose Typ 2,22.0,,DC Kupplung Combo,50.0,,,,
24965,,,,,,,50.95519,6.88083,charging station,,,,,,,,,,,,,,,,,,,,,,,,,Rheinenergie AG,Vogelsanger Markt,0,,50829.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,27.10.2021,44.0,Normalladeeinrichtung,2.0,AC Steckdose Typ 2,22.0,,AC Steckdose Typ 2,22.0,,,,,,,
24966,,,,,,,50.98455,6.898305,charging station,,,,,,,,,,,,,,,,,,,,,,,,,IKEA Deutschland GmbH,Butzweiler Straße,51,,50829.0,Köln,Nordrhein-Westfalen,Kreisfreie Stadt Köln,20.07.2017,42.0,Normalladeeinrichtung,2.0,AC Kupplung Typ 2,22.0,,"DC Kupplung Combo, DC CHAdeMO",20.0,,,,,,,
